Atributo_1,Atributo_2,Atributo_3,Atributo_4,Atributo_5,Atributo_6,Atributo_7,Atributo_8,Atributo_9,Atributo_10,Atributo_11,Atributo_12,Atributo_13,Atributo_14,Atributo_15,Atributo_16,Atributo_17,Atributo_18,Atributo_19,Atributo_20,Atributo_21,Atributo_22,Atributo_23,Atributo_24,Atributo_25,Atributo_26,Atributo_27,Atributo_28,Atributo_29,Atributo_30,Atributo_31,Atributo_32,Atributo_33,Atributo_34,class
2.75,4.27,2.73,2.43,2.71,4.9,2.56,3.65,-2.0,2.1,2.48,4.91,0.41,2.44,1.75,1.41,0.45,0.81,0.71,0.12,0.4,3.47,3.56,4.26,3.57,3.31,3.29,3.86,3.4,4.11,3.48,3.42,3.23,2.43,clase2
4.17,3.87,2.69,2.31,2.78,3.42,2.81,3.76,-2.0,2.03,2.76,5.02,-0.18,2.32,1.31,0.88,0.4,-0.49,0.0,-1.22,-1.12,3.11,3.2,3.85,3.41,3.16,4.3,3.88,3.45,3.58,3.48,3.65,3.34,2.55,clase2
2.76,2.18,2.85,2.48,2.82,4.58,2.35,4.22,-2.0,2.04,1.27,4.73,0.13,2.16,0.52,1.13,1.43,-0.11,0.34,0.44,0.27,3.49,3.47,3.57,3.92,2.88,3.51,4.24,3.74,3.76,3.07,3.87,3.14,2.34,clase2
3.29,4.03,2.76,2.34,2.76,4.25,2.32,4.14,-2.0,1.89,2.02,4.03,-0.14,2.68,1.16,1.82,0.47,0.14,-0.71,-0.21,-0.04,2.89,3.37,3.97,3.78,3.17,3.53,3.83,3.22,2.99,3.67,3.42,3.32,1.94,clase2
3.93,3.74,2.63,2.05,2.67,2.69,3.58,3.24,-2.21,2.26,3.17,5.2,0.89,2.61,2.11,1.06,0.09,0.39,-0.21,-1.63,-0.88,3.5,3.36,3.25,3.33,2.88,3.54,3.75,3.44,3.54,3.74,3.98,3.69,2.17,clase2
4.48,3.55,2.62,1.67,2.57,2.88,4.01,3.18,-2.0,2.55,4.1,5.63,0.93,2.55,1.81,0.19,-1.64,-1.05,-1.32,-1.4,-1.43,3.34,3.71,3.27,3.56,2.99,2.97,3.2,3.33,2.94,3.8,3.59,3.64,2.64,clase2
5.76,3.69,2.8,1.75,2.66,2.19,3.38,2.69,-2.0,2.17,-0.21,5.11,0.39,1.49,1.68,0.12,-0.43,0.5,-0.29,0.06,-0.84,3.24,3.42,4.46,3.53,2.84,3.65,3.59,3.25,3.27,3.82,3.54,3.24,2.01,clase2
6.08,5.08,2.83,1.82,2.58,2.69,2.8,3.4,-2.0,2.14,1.58,5.31,-0.93,0.84,2.21,-0.2,-0.45,-0.41,-0.44,-0.65,0.2,3.31,3.05,3.8,3.33,2.75,3.4,3.27,3.37,3.32,2.93,3.9,3.6,2.43,clase2
4.56,3.54,2.68,1.96,2.72,3.17,3.39,2.86,-2.0,2.12,1.65,4.94,0.33,1.69,1.84,1.19,-0.11,0.61,0.33,-0.95,-0.29,3.36,3.43,4.19,3.31,2.88,3.44,3.96,3.47,3.55,3.11,3.81,3.06,2.04,clase2
4.41,2.55,2.84,2.26,2.69,3.86,2.93,3.1,-2.45,1.89,1.38,5.21,0.34,2.05,1.08,0.99,0.0,0.84,0.72,-0.44,-0.11,3.47,3.23,3.88,3.48,3.2,3.49,4.19,3.46,3.44,3.28,4.47,3.64,2.04,clase2
3.33,2.77,2.82,2.24,2.7,3.96,2.7,3.36,-2.0,1.9,1.81,4.68,-0.45,1.94,1.1,0.97,-0.09,0.84,1.3,-0.45,0.06,3.97,3.11,3.35,3.93,2.97,3.68,3.74,3.74,3.42,3.25,4.03,3.78,2.6,clase2
4.4,2.8,2.74,2.27,2.73,3.58,2.85,3.82,-2.0,1.94,1.41,5.07,-0.38,1.97,1.74,0.96,1.52,0.77,0.29,-0.38,0.69,3.64,2.85,4.09,3.53,3.11,3.49,3.65,3.68,3.9,3.17,3.88,3.33,2.16,clase2
4.1,2.24,2.76,2.26,2.68,3.61,2.77,3.7,-2.0,2.1,1.44,4.93,-0.69,2.44,1.34,1.0,0.77,0.67,-0.74,-0.14,0.88,3.77,3.7,4.07,3.34,2.47,4.09,3.66,3.39,3.35,3.34,3.45,3.3,2.22,clase2
5.02,2.29,2.75,2.18,2.75,2.9,3.21,2.63,-2.0,2.26,3.48,4.93,-0.27,1.78,1.15,0.38,-0.44,-0.08,0.18,-0.59,0.69,3.52,3.27,3.79,4.06,3.13,3.24,3.86,3.44,3.03,3.48,3.7,3.43,2.61,clase2
4.96,2.53,2.75,2.24,2.75,3.02,3.15,2.9,-2.0,2.23,2.96,5.52,-0.65,1.79,1.2,1.06,0.71,0.39,0.52,-0.5,-0.08,3.15,3.41,4.2,3.31,3.23,3.31,4.34,3.64,3.16,3.33,3.75,3.23,2.36,clase2
3.92,2.72,2.73,2.3,2.75,3.14,3.05,2.51,-2.0,2.23,3.48,5.4,0.46,1.47,1.32,1.49,-0.03,-0.24,0.6,-1.04,-0.08,3.09,3.85,4.12,3.16,3.64,4.01,4.23,3.85,3.76,3.28,3.66,3.66,2.38,clase2
3.4,4.81,2.77,2.33,2.73,4.17,2.69,3.13,-2.0,2.27,2.51,4.07,-1.48,2.16,0.97,1.42,0.92,0.94,0.09,-0.32,-0.54,3.47,3.53,3.43,3.39,2.88,3.44,3.85,3.64,3.87,3.08,3.91,3.6,2.33,clase2
3.31,2.51,2.8,2.4,2.79,3.97,2.9,3.16,-2.0,2.13,2.81,4.36,-0.77,2.68,2.14,1.18,0.98,0.44,1.29,0.5,-0.21,3.29,3.06,3.48,3.12,2.81,3.08,4.19,3.52,3.42,3.34,4.12,3.2,2.48,clase2
3.28,3.78,2.81,2.37,2.74,4.22,2.68,4.37,-2.0,2.08,1.84,4.56,-0.77,1.79,0.85,0.82,0.72,0.19,0.71,0.12,0.22,3.3,3.5,3.85,3.09,3.09,3.39,3.99,3.71,3.54,3.31,3.64,3.38,1.99,clase2
2.88,4.06,2.72,2.31,2.65,3.99,2.63,3.66,-2.0,1.95,2.23,4.14,-0.22,1.4,1.2,1.02,0.25,0.08,0.66,0.21,0.84,3.5,3.16,4.01,3.19,3.14,3.61,3.81,3.28,3.48,3.34,3.75,3.45,2.24,clase2
4.44,3.31,2.85,2.11,2.75,3.28,2.71,3.18,-2.0,2.07,0.91,4.98,-0.14,1.86,0.98,0.55,-0.55,-0.16,0.02,-0.78,0.14,3.71,3.37,3.59,2.9,3.56,3.26,4.08,3.27,4.05,3.62,4.03,3.54,2.04,clase2
3.16,4.61,2.78,2.33,2.65,4.24,2.34,3.99,-2.0,2.01,2.26,4.77,-0.77,1.91,1.05,0.5,-0.83,-0.1,0.44,-0.63,-0.32,3.11,2.98,3.78,3.81,3.17,3.33,3.62,3.29,3.61,2.92,3.68,3.27,2.37,clase2
3.38,2.19,2.76,2.25,2.63,4.06,2.67,3.79,-2.48,1.94,1.69,4.84,-0.3,2.09,2.0,1.39,0.32,0.16,0.29,-0.29,-0.06,3.67,3.37,4.08,3.29,3.55,3.59,3.94,3.69,3.32,3.47,3.73,3.08,2.36,clase2
4.36,3.88,2.72,2.07,2.66,3.29,2.84,3.18,-2.0,2.21,1.15,5.18,-0.33,1.63,0.82,1.23,-0.07,-0.51,0.56,0.12,-0.02,3.74,3.5,3.81,3.54,2.83,3.74,4.15,3.56,3.75,3.47,4.01,3.65,2.13,clase2
5.64,3.19,2.88,1.49,2.35,2.05,3.72,3.57,-2.0,1.99,-1.7,4.91,-0.22,2.62,0.7,0.61,-0.26,-0.25,-0.31,-0.15,0.27,3.12,3.32,3.63,3.26,3.22,3.86,3.65,3.24,3.53,3.29,3.73,3.74,2.28,clase2
4.57,4.01,2.76,1.95,2.65,3.03,3.29,3.22,-2.77,1.97,2.53,5.63,-0.92,1.52,-0.45,-0.17,-0.45,-1.32,0.35,-0.21,-0.39,2.96,3.33,4.11,3.54,3.05,3.38,3.87,3.51,3.5,3.41,3.66,3.94,2.22,clase2
3.93,2.63,2.78,2.24,2.75,3.65,2.93,2.63,-2.0,2.22,3.62,5.65,-0.37,1.62,0.7,0.61,-0.6,0.14,0.54,0.69,-0.53,3.51,3.64,4.0,2.73,3.3,3.7,4.07,3.42,3.16,3.48,3.67,3.15,2.28,clase2
3.89,2.49,2.68,2.23,2.73,3.42,3.01,3.25,-2.0,2.08,3.24,4.68,-1.44,1.98,1.28,0.71,0.99,0.13,0.11,-0.59,-0.03,2.96,3.37,4.0,3.32,3.13,3.84,4.1,3.58,3.39,3.41,3.81,3.77,2.11,clase2
4.29,2.88,2.83,2.17,2.7,3.59,2.97,3.42,-2.0,2.21,1.67,3.48,-1.79,1.86,0.99,1.5,2.09,0.39,-0.43,0.68,0.23,3.54,3.25,3.95,2.85,3.0,3.47,3.18,3.13,3.41,3.19,3.57,4.08,2.05,clase2
4.3,2.6,2.79,2.2,2.75,3.35,2.98,2.83,-2.45,2.49,2.22,3.72,-1.44,1.01,0.7,1.43,1.06,0.59,-0.05,-0.51,0.57,3.21,3.62,3.69,3.22,2.69,3.13,3.78,3.37,3.54,3.25,3.77,3.15,2.27,clase2
3.59,3.58,2.86,2.41,2.74,4.56,2.34,3.49,-2.02,2.2,2.13,3.56,-1.54,1.13,0.65,0.99,0.76,-0.72,0.2,0.06,1.11,3.18,3.6,3.96,3.24,3.19,2.99,3.53,3.47,3.64,2.72,4.12,3.73,2.11,clase2
2.79,2.36,2.77,2.4,2.77,4.2,2.65,3.45,-2.0,2.09,2.05,5.02,-0.88,1.72,2.06,1.82,1.36,-0.2,0.84,0.26,-0.02,3.29,3.69,3.9,3.23,3.24,3.93,4.15,3.43,3.57,3.21,3.77,2.9,2.14,clase2
4.04,2.3,2.71,2.24,2.68,3.47,2.93,3.79,-2.0,1.96,1.45,4.66,-0.81,1.23,1.17,0.67,0.93,-0.63,-0.22,-0.18,-0.8,3.35,3.64,3.94,3.6,3.03,3.35,3.86,3.52,3.82,2.82,3.13,3.16,2.33,clase2
4.13,2.54,2.84,2.13,2.73,3.62,2.77,3.27,-2.0,2.1,1.53,5.21,-1.79,0.49,0.47,1.19,-0.17,-0.06,-0.02,-0.44,-0.86,3.52,3.68,4.03,3.53,3.1,3.28,4.23,3.64,3.34,3.1,3.45,3.52,2.05,clase2
4.79,2.72,2.71,2.09,2.7,3.1,3.06,3.4,-2.0,2.13,1.89,4.92,0.02,2.14,1.32,0.27,0.75,-0.17,1.11,-0.18,-0.31,3.2,3.38,3.59,2.78,3.11,3.68,4.04,3.06,3.63,2.94,3.6,3.32,2.64,clase2
4.46,3.74,2.78,2.13,2.65,3.33,2.64,3.65,-2.0,2.04,1.44,5.98,-0.97,0.95,0.29,0.91,1.29,0.89,0.4,0.06,-0.17,2.88,3.2,3.61,3.47,2.78,3.38,3.78,3.66,3.54,2.66,4.36,3.77,2.32,clase2
3.72,3.01,2.77,2.26,2.66,3.57,3.0,3.08,-2.08,2.15,2.5,4.92,-0.87,1.14,1.11,0.33,0.55,-0.83,0.89,-0.26,-0.17,3.41,3.29,3.65,3.55,2.92,3.67,4.24,3.21,3.45,3.16,3.47,2.98,2.12,clase2
4.39,2.59,2.78,2.19,2.69,3.68,2.72,3.5,-2.0,2.18,2.47,4.93,-2.19,1.07,0.45,0.86,-0.15,0.33,1.57,0.42,0.3,3.47,2.97,3.97,3.84,3.72,3.57,3.16,3.86,3.57,3.27,3.36,3.59,2.23,clase2
4.61,2.97,2.8,2.2,2.65,3.43,2.84,3.61,-2.21,2.2,2.95,4.96,-0.85,2.08,0.57,0.94,0.35,-0.01,0.09,-0.36,0.41,3.44,3.48,3.71,3.51,2.85,4.17,3.57,3.49,3.33,3.18,3.69,3.95,2.03,clase2
4.93,3.72,2.83,1.99,2.7,2.98,3.01,3.62,-2.0,1.92,0.48,5.12,-0.39,2.55,0.76,1.3,0.61,-0.54,-1.22,-0.59,-0.12,3.22,3.41,4.03,3.27,3.24,3.77,3.62,3.39,3.25,3.32,3.91,4.11,2.08,clase2
5.36,3.92,2.82,1.86,2.65,3.15,3.29,3.17,-2.0,2.07,0.3,5.12,-0.31,2.15,0.94,1.17,0.27,0.49,0.19,-0.18,-0.45,3.3,3.18,3.75,3.97,3.11,3.66,3.85,3.53,3.35,3.62,3.99,3.13,2.31,clase2
4.81,3.31,2.67,2.07,2.67,3.13,3.06,2.63,-2.63,1.94,2.62,5.03,0.09,2.24,1.23,1.8,0.55,-0.35,0.23,-0.37,0.09,3.51,2.94,3.48,3.3,3.34,3.8,4.19,2.82,3.89,3.63,3.78,3.49,2.35,clase2
3.95,2.98,2.69,2.1,2.56,3.92,2.64,3.61,-2.51,1.82,1.66,4.49,-0.85,2.36,1.44,1.48,0.25,0.98,0.96,-0.22,0.15,3.05,3.36,3.52,3.43,2.99,3.71,3.9,3.3,3.42,3.77,3.49,3.54,2.44,clase2
5.12,2.33,2.66,1.9,2.69,3.0,3.78,2.89,-2.0,2.14,2.37,5.52,0.31,2.14,0.28,-0.41,0.44,0.27,0.28,-0.67,0.58,3.49,2.84,3.53,3.19,3.68,3.49,3.62,3.64,3.06,3.33,3.04,3.66,2.5,clase2
5.11,3.1,2.81,1.94,2.64,3.31,2.96,3.53,-2.0,2.08,1.18,4.97,-1.47,2.13,1.97,1.16,-0.63,0.54,0.58,0.5,-0.14,3.42,3.38,3.96,3.45,3.4,3.4,3.6,3.36,3.73,3.11,3.93,3.42,2.77,clase2
3.64,2.79,2.78,2.22,2.71,3.32,2.76,3.29,-2.0,1.98,2.08,5.4,-0.74,1.97,1.58,0.48,0.63,0.34,0.49,-0.4,-0.07,3.38,3.26,3.73,3.28,3.05,3.39,4.07,3.48,3.16,3.4,3.79,3.57,2.33,clase2
3.45,3.45,2.73,2.27,2.65,4.37,2.59,3.88,-2.54,1.94,1.86,5.54,-0.61,2.22,0.85,2.01,1.29,1.96,0.59,-0.83,0.37,3.78,3.34,3.92,3.29,3.4,3.4,3.73,3.55,3.56,3.42,3.89,3.77,2.62,clase2
3.55,3.02,2.76,2.35,2.7,4.08,2.8,3.21,-2.0,1.98,3.14,4.88,0.45,1.58,1.04,1.19,0.3,-0.35,0.55,-0.2,0.93,3.28,3.69,3.62,3.05,3.74,3.59,3.95,3.37,3.19,3.23,3.74,3.47,2.2,clase2
3.24,3.21,2.76,2.36,2.72,4.38,2.77,4.32,-2.0,1.87,2.78,5.03,-1.02,1.32,0.21,0.59,0.94,0.01,1.06,-0.45,-0.6,3.25,3.91,3.86,3.4,3.44,3.71,3.85,3.86,3.16,3.6,3.76,3.45,1.92,clase2
3.33,2.54,2.85,2.36,2.73,4.03,3.13,3.56,-2.0,2.01,3.22,5.12,-0.48,2.4,1.31,1.4,0.73,0.51,0.62,0.35,0.55,3.28,3.03,3.67,3.33,3.91,3.79,3.98,3.53,3.12,3.56,3.7,3.33,2.27,clase2
3.34,2.96,2.77,2.29,2.67,4.51,2.86,3.21,-2.27,2.08,2.83,4.87,-0.02,1.99,0.07,0.45,0.85,0.26,0.49,-0.86,0.44,3.31,3.18,3.84,3.25,3.42,3.89,4.1,3.31,3.44,3.08,3.46,3.76,2.49,clase2
4.65,2.74,2.67,2.14,2.6,3.39,3.19,3.8,-2.48,1.8,1.6,5.75,-0.13,1.52,0.94,0.59,0.91,0.04,1.2,-0.19,0.07,3.22,3.55,3.82,3.38,3.44,3.55,3.71,3.67,3.72,3.87,3.35,3.38,2.31,clase2
4.97,3.24,2.71,1.83,2.67,2.26,3.62,2.12,-2.0,2.28,2.21,5.89,0.63,1.26,1.41,1.5,0.64,-0.05,1.13,0.04,0.97,3.1,3.17,3.83,3.22,3.41,3.8,3.93,3.46,3.03,3.54,3.71,3.03,2.4,clase2
4.23,3.81,2.75,2.1,2.65,3.24,2.61,3.34,-2.0,2.21,1.22,4.77,-0.57,1.85,1.2,1.59,1.16,1.3,1.01,-0.59,0.4,3.52,3.42,3.7,3.26,3.12,3.72,4.09,3.56,3.62,2.89,3.46,3.43,2.15,clase2
3.4,2.51,2.77,2.37,2.78,4.07,2.5,3.81,-2.0,1.96,1.6,4.98,0.21,1.85,0.77,1.0,1.38,0.69,1.0,0.49,0.26,3.07,3.51,4.21,2.77,3.11,3.23,4.63,3.75,3.59,3.35,3.91,3.13,2.17,clase2
3.01,2.88,2.81,2.41,2.81,4.53,2.52,4.27,-2.0,1.89,1.06,5.14,-0.21,2.29,1.05,0.14,0.53,0.79,1.14,-0.49,0.19,3.42,2.72,3.79,3.52,3.15,3.61,4.12,3.66,3.33,3.31,4.39,3.03,2.28,clase2
3.32,2.74,2.84,2.31,2.71,3.94,2.87,3.99,-2.0,1.88,0.33,5.65,0.14,1.09,1.02,1.31,-0.54,0.03,0.35,-0.12,-0.18,3.33,3.09,3.61,4.12,2.95,3.7,4.12,3.11,3.74,3.49,3.25,3.71,2.42,clase2
3.18,2.47,2.75,2.22,2.75,4.58,2.53,4.65,-2.0,1.63,2.49,5.88,-1.55,2.15,1.64,0.47,0.3,0.16,-0.55,0.57,0.74,3.46,3.59,4.02,3.84,3.15,3.62,4.17,3.17,3.28,3.37,3.95,3.13,2.2,clase2
3.05,4.31,2.76,2.39,2.74,4.54,2.53,3.96,-2.0,2.04,2.4,5.51,-0.02,2.09,0.81,1.55,-0.01,0.84,1.4,0.15,0.85,3.43,3.21,4.2,3.56,3.38,3.9,3.46,3.53,3.75,3.16,3.59,3.53,2.23,clase2
4.27,3.95,2.65,2.18,2.67,3.32,2.92,2.63,-2.0,2.15,3.19,4.61,0.32,1.21,0.96,0.66,0.41,0.39,0.55,-0.54,-0.2,3.38,3.78,3.91,3.59,3.4,3.71,4.12,3.78,3.33,2.96,4.23,3.5,2.29,clase2
4.68,4.19,2.79,2.1,2.63,3.8,2.73,3.33,-2.0,2.45,0.81,3.67,-2.01,1.15,1.4,1.15,1.01,0.24,0.95,-0.08,-0.48,3.3,3.76,3.88,3.36,3.31,3.21,3.5,3.74,4.01,3.24,3.38,3.51,2.4,clase2
4.15,3.29,2.75,2.07,2.73,3.06,3.09,3.04,-2.0,2.24,0.54,4.08,-0.6,2.05,1.64,1.11,1.11,-0.19,-0.85,0.04,0.39,2.96,3.33,3.5,3.27,2.79,3.24,4.35,3.92,3.22,3.09,4.1,3.29,1.94,clase2
3.25,4.69,2.79,2.34,2.71,3.81,2.68,3.8,-2.64,1.98,1.04,4.71,-1.5,1.81,2.22,1.1,-0.07,-0.6,0.16,-0.44,0.44,2.96,2.75,3.82,3.6,2.85,3.65,3.89,3.53,3.67,3.05,4.19,4.01,1.93,clase2
3.49,2.44,2.81,2.28,2.69,4.42,2.6,3.83,-2.0,1.97,1.51,4.75,-0.59,2.02,2.46,0.96,0.66,0.1,1.24,0.26,0.55,3.37,3.76,4.19,3.68,3.11,3.73,4.25,3.63,3.66,3.65,3.77,3.26,2.15,clase2
3.25,3.22,2.76,2.46,2.77,4.3,2.35,4.59,-2.0,1.89,0.84,4.72,-0.77,1.65,0.84,0.66,0.86,0.23,1.42,-0.86,-0.48,3.22,3.91,3.71,2.95,3.25,3.76,3.92,3.47,3.48,2.95,3.9,3.36,1.89,clase2
2.57,4.01,2.81,2.45,2.79,4.89,2.3,4.01,-2.0,2.18,1.75,4.22,-0.35,1.75,1.89,2.29,0.54,0.65,0.15,-0.81,0.16,2.91,3.63,3.84,3.22,3.25,3.41,3.83,3.08,3.74,3.46,3.81,3.84,1.96,clase2
2.84,2.7,2.74,2.35,2.72,4.44,2.53,3.36,-2.81,2.08,0.61,4.54,0.83,1.85,1.8,1.3,0.42,-0.21,-0.07,-0.05,0.64,3.2,3.52,3.65,3.47,3.51,3.43,4.17,3.42,3.51,3.22,4.2,3.41,2.17,clase2
2.87,3.66,2.71,2.33,2.78,4.15,2.44,4.32,-2.0,2.02,0.56,5.5,-0.93,1.3,1.74,1.49,-0.04,-0.05,-0.38,-0.34,1.16,3.18,3.87,3.62,3.71,3.19,3.44,3.99,3.53,3.71,3.39,3.81,3.35,2.33,clase2
3.4,2.8,2.84,2.25,2.7,4.38,2.93,3.34,-2.0,2.18,0.92,4.63,-0.77,1.65,1.85,1.52,0.85,-0.46,-0.56,-0.96,0.1,3.85,3.12,3.98,3.18,3.26,3.85,3.36,3.32,3.53,3.17,3.66,3.42,2.02,clase2
3.36,3.37,2.82,2.41,2.78,3.89,2.47,3.75,-2.03,2.19,0.48,3.9,-0.75,1.96,1.45,2.07,1.75,-0.59,-0.08,-0.55,1.06,3.65,3.83,3.67,3.5,2.72,3.84,3.82,3.55,3.19,3.2,3.85,3.56,1.92,clase2
4.07,2.84,2.9,2.07,2.7,3.25,2.97,3.51,-2.0,2.29,0.54,3.76,-1.16,1.92,1.68,1.63,1.37,0.57,-0.65,-0.45,0.68,3.2,3.58,3.53,3.19,3.09,3.47,3.46,3.36,3.08,3.16,3.53,3.35,2.31,clase2
5.71,2.96,2.73,1.88,2.71,2.23,3.46,2.49,-2.0,2.25,2.52,4.83,-0.96,2.08,1.52,1.32,0.4,0.32,-0.08,-0.66,0.11,3.08,3.45,4.1,3.24,3.11,3.39,3.53,3.52,3.82,3.2,3.61,3.91,2.21,clase2
5.7,2.54,2.75,2.06,2.62,3.1,2.79,3.37,-2.32,1.98,1.83,5.09,-1.26,1.99,1.33,2.13,0.16,0.19,0.46,-0.73,0.34,3.33,3.54,3.89,3.5,3.45,3.99,3.9,3.79,3.8,3.54,3.7,3.82,2.31,clase2
3.1,2.65,2.79,2.38,2.72,4.25,2.99,3.65,-2.0,1.95,1.67,4.28,-1.42,2.07,1.81,1.19,0.27,0.34,-0.15,0.18,0.19,3.53,3.6,3.67,3.18,2.58,3.4,3.53,3.45,3.38,3.54,3.49,3.69,2.07,clase2
3.7,3.52,2.78,2.2,2.61,3.94,2.61,3.85,-2.0,2.24,0.75,4.31,-0.88,1.11,1.76,1.34,0.96,0.6,0.72,-1.11,0.5,3.25,3.4,3.37,3.58,3.26,3.51,3.59,3.63,3.74,3.05,3.84,3.54,2.02,clase2
3.87,2.64,2.79,2.33,2.74,4.09,2.94,3.37,-2.0,2.02,2.24,4.61,-0.64,2.2,1.4,0.99,0.21,-0.27,0.01,0.22,0.4,3.27,3.48,3.91,3.39,3.41,3.31,3.96,3.07,3.53,3.25,3.55,3.4,2.3,clase2
4.23,3.01,2.78,2.27,2.67,3.9,2.53,4.29,-2.19,1.96,1.82,5.0,-1.36,2.83,1.94,1.01,1.12,-0.07,-0.28,-0.33,0.69,3.08,3.45,3.6,2.96,3.28,3.22,3.92,3.3,3.65,3.21,3.31,3.16,2.33,clase2
2.9,3.22,2.79,2.4,2.72,4.83,2.46,3.85,-2.0,1.98,1.86,4.8,-0.8,2.37,1.46,0.27,1.02,0.16,0.59,-0.35,0.65,2.95,3.52,3.78,2.76,3.09,3.64,3.99,3.32,3.81,3.02,3.53,3.2,2.04,clase2
2.86,2.46,2.73,2.33,2.71,4.38,2.65,4.03,-2.0,1.88,2.61,5.08,-0.06,2.13,1.23,1.1,0.75,-0.45,0.03,-0.51,0.54,3.47,3.37,3.68,3.3,2.68,3.38,3.85,3.29,3.68,3.55,3.94,3.57,2.04,clase2
3.27,2.46,2.8,2.3,2.69,4.55,2.72,3.82,-2.0,1.97,2.32,4.69,-1.16,2.1,1.83,0.22,0.27,-0.21,0.42,-0.15,-0.19,3.45,3.38,3.78,3.65,3.17,3.67,3.73,3.31,3.52,2.97,3.7,3.33,2.17,clase2
3.42,2.95,2.74,2.31,2.7,4.09,2.76,4.15,-2.0,1.93,1.77,4.36,-1.25,2.37,1.01,1.24,0.5,0.67,1.13,0.39,-0.27,4.03,3.25,3.32,3.48,3.19,3.57,3.32,3.53,3.59,3.35,3.71,3.53,2.05,clase2
2.99,2.68,2.77,2.46,2.75,4.17,2.51,3.97,-2.0,1.96,1.29,4.85,-0.53,2.03,0.7,0.93,1.09,1.03,0.42,-0.4,0.09,3.18,2.92,3.46,3.24,3.48,3.67,3.77,3.74,3.65,3.13,3.86,3.81,1.92,clase2
2.83,2.98,2.83,2.32,2.75,4.23,2.73,3.72,-2.0,2.13,0.57,3.66,-0.91,1.03,1.05,1.23,1.23,0.27,0.12,-0.11,0.08,3.78,3.82,3.95,3.14,3.03,3.49,4.0,3.1,3.55,3.41,3.51,3.56,2.01,clase2
3.32,2.22,2.81,2.34,2.77,4.08,2.37,3.95,-2.0,2.06,0.8,3.22,-2.03,1.59,2.05,1.84,0.57,0.2,-0.03,0.45,0.79,3.06,3.33,3.67,3.11,3.11,2.92,3.89,3.44,3.33,3.1,4.1,3.6,2.02,clase2
3.17,4.27,2.86,2.21,2.65,3.93,2.73,3.9,-2.0,1.71,0.95,3.79,-1.07,1.74,1.0,1.46,0.94,0.98,-0.13,-0.11,0.93,3.67,3.55,3.66,3.5,3.31,3.2,3.72,3.05,3.51,3.74,3.37,3.39,2.0,clase2
2.6,3.57,2.82,2.32,2.73,4.38,2.48,4.64,-2.0,1.84,-0.32,3.93,-1.26,1.85,1.3,0.69,0.31,-0.26,0.72,-0.28,0.83,3.08,3.43,3.67,3.61,3.08,3.62,3.89,3.66,3.62,3.76,3.6,3.74,2.13,clase2
3.86,2.7,2.88,2.19,2.73,4.03,2.36,4.25,-2.0,1.88,0.63,4.62,-1.63,0.73,1.42,0.88,0.58,0.44,0.34,-0.55,-0.48,3.01,3.34,3.87,3.18,3.43,3.48,3.77,3.22,3.54,3.05,3.57,3.35,2.01,clase2
3.4,3.26,2.74,2.38,2.75,3.91,2.47,3.83,-2.0,1.97,1.83,4.56,-1.17,2.47,0.83,0.91,0.44,0.33,0.08,-1.45,-0.25,2.8,3.21,4.16,3.33,3.07,3.18,4.0,3.27,3.38,3.4,3.38,3.21,1.96,clase2
2.93,4.03,2.74,2.39,2.72,4.7,2.65,4.17,-2.0,2.03,1.68,4.34,-0.64,2.11,0.56,1.32,-0.25,0.43,0.86,-0.04,-0.33,3.22,3.16,3.73,3.51,3.29,3.09,3.67,3.19,3.37,3.8,3.72,3.43,2.09,clase2
2.54,4.32,2.8,2.38,2.7,5.12,2.3,4.22,-2.0,1.88,0.71,4.02,-0.83,1.92,1.22,1.57,0.88,-0.08,-0.15,0.49,-0.12,3.25,3.61,3.98,3.61,3.03,3.57,3.86,3.57,3.37,3.25,3.57,3.73,2.08,clase2
2.7,2.62,2.78,2.4,2.72,4.76,2.15,4.18,-2.0,1.89,1.03,4.48,-0.36,2.06,0.81,1.25,-0.04,-0.64,0.43,-0.41,-0.17,3.43,3.3,3.7,3.36,2.82,3.43,4.14,3.34,3.77,3.19,3.91,3.47,2.11,clase2
2.55,3.62,2.81,2.35,2.67,5.09,2.4,4.07,-2.0,2.0,1.44,4.47,-0.44,1.94,1.46,1.21,0.6,0.86,0.73,-0.29,-0.26,3.33,3.04,3.52,3.57,3.48,3.63,3.68,3.53,3.08,3.26,3.74,3.78,2.13,clase2
2.59,4.25,2.75,2.42,2.73,5.21,2.32,4.91,-2.0,1.78,0.52,4.83,-0.54,1.73,1.23,0.75,0.41,-0.3,0.32,-0.42,-0.34,3.46,3.31,3.59,3.61,3.49,3.57,3.93,3.31,3.56,3.28,3.87,3.46,2.24,clase2
2.62,3.42,2.8,2.4,2.74,4.89,2.28,4.19,-2.0,1.89,2.64,4.21,-0.46,2.24,0.97,1.71,1.03,0.57,0.24,-0.19,-0.28,3.18,3.55,4.16,4.09,3.28,3.9,3.66,3.38,3.82,3.19,3.58,3.45,2.04,clase2
2.51,2.68,2.77,2.45,2.79,4.54,2.5,4.08,-2.0,1.99,2.35,4.11,-0.36,1.94,0.79,1.38,0.96,0.52,1.26,0.01,0.37,3.07,3.4,3.84,3.73,3.97,3.67,4.17,3.16,3.63,3.52,3.91,3.69,2.15,clase2
